codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
3550308,5689391,São Paulo (SP),11451999,A,0.05120831481633576,0.05120831481633576
3304557,3276028,Rio de Janeiro (RJ),6211223,A,0.02948643768219319,0.08069475249852895
2927408,1390897,Salvador (BA),2417678,A,0.012519000970946971,0.09321375346947591
5300108,1318887,Brasília (DF),2817381,A,0.011870862927714517,0.10508461639719043
2304400,1193529,Fortaleza (CE),2428708,A,0.010742557292059274,0.1158271736892497
3106200,1180102,Belo Horizonte (MG),2315560,A,0.010621705333907876,0.12644887902315757
4106902,900459,Curitiba (PR),1773718,A,0.008104731763241951,0.13455361078639952
1302603,878488,Manaus (AM),2063689,A,0.007906978104752015,0.14246058889115154
5208707,777018,Goiânia (GO),1437366,A,0.006993680406560137,0.1494542692977117
4314902,762239,Porto Alegre (RS),1332845,A,0.006860659546388876,0.15631492884410056
2611606,737511,Recife (PE),1488920,A,0.00663809104849897,0.16295301989259953
1501402,618075,Belém (PA),1303403,A,0.005563087363850846,0.16851610725645036
3518800,596864,Guarulhos (SP),1291771,A,0.005372174212413495,0.17388828146886384
3509502,574086,Campinas (SP),1139047,A,0.005167157015513775,0.1790554384843776
2111300,481179,São Luís (MA),1037775,A,0.004330932030336749,0.18338637051471435
3304904,479498,São Gonçalo (RJ),896744,A,0.004315801908816491,0.18770217242353085
2704302,466514,Maceió (AL),957916,A,0.0041989372462233766,0.19190110966975424
5002704,462591,Campo Grande (MS),898100,A,0.004163627628897992,0.19606473729865223
2507507,426733,João Pessoa (PB),833932,A,0.0038408817053564095,0.19990561900400863
3301702,425338,Duque de Caxias (RJ),808161,A,0.003828325774648046,0.20373394477865667
3303500,416521,Nova Iguaçu (RJ),785867,A,0.003748966892170882,0.20748291167082755
2211001,415723,Teresina (PI),866300,A,0.0037417843597656675,0.2112246960305932
2408102,395998,Natal (RN),751300,A,0.0035642461997495564,0.21478894223034276
3170206,393239,Uberlândia (MG),713224,A,0.003539413359015237,0.21832835558935798
3543402,376780,Ribeirão Preto (SP),698642,A,0.0033912713779908937,0.22171962696734887
3548708,374870,São Bernardo do Campo (SP),810729,A,0.003374080103687686,0.22509370707103657
3547809,369250,Santo André (SP),748919,A,0.003323496354167253,0.22841720342520383
2910800,359076,Feira de Santana (BA),616272,A,0.0032319235663343547,0.2316491269915382
3552205,355399,Sorocaba (SP),723682,A,0.003198828113133886,0.23484795510467207
2607901,339991,Jaboatão dos Guararapes (PE),644037,A,0.003060145833309894,0.23790810093798198
3534401,328129,Osasco (SP),728615,A,0.002953379919286517,0.2408614808572685
5103403,326051,Cuiabá (MT),650877,A,0.002934676532898001,0.2437961573901665
3549904,320850,São José dos Campos (SP),697054,A,0.002887864062923664,0.24668402145309015
3118601,317439,Contagem (MG),621863,A,0.0028571627871916004,0.24954118424028177
4205407,313343,Florianópolis (SC),537211,A,0.0028202960544450356,0.2523614802947268
3136702,307905,Juiz de Fora (MG),540756,A,0.002771350426350353,0.2551328307210772
2800308,307745,Aracaju (SE),602757,A,0.0027699103196024404,0.2579027410406796
4113700,283015,Londrina (PR),555965,A,0.0025473238203781857,0.2604500648610578
3301009,281500,Campos dos Goytacazes (RJ),483540,A,0.002533687809608887,0.2629837526706667
4209102,280866,Joinville (SC),616317,A,0.0025279813866202834,0.265511734057287
3541000,279872,Praia Grande (SP),349935,A,0.0025190347234488757,0.2680307687807359
3205002,265504,Serra (ES),520653,A,0.002389713137486316,0.2704204819182222
3549805,258549,São José do Rio Preto (SP),480393,A,0.0023271134972879864,0.2727475954155102
3303302,254466,Niterói (RJ),481749,A,0.0022903637732146894,0.27503795918872487
5201405,253245,Aparecida de Goiânia (GO),527796,A,0.002279373958594681,0.27731733314731954
4305108,250940,Caxias do Sul (RS),463501,A,0.002258627420757564,0.2795759605680771
1100205,248375,Porto Velho (RO),460434,A,0.0022355407094550883,0.2818115012775322
3205200,245792,Vila Velha (ES),467722,A,0.0022122919861434728,0.28402379326367566
3300456,233172,Belford Roxo (RJ),483087,A,0.0020987035664018594,0.2861224968300775
3548500,231082,Santos (SP),418608,A,0.00207989217200725,0.2882023890020848
3538709,224750,Piracicaba (SP),423323,A,0.0020228999474586054,0.29022528894954336
2604106,221349,Caruaru (PE),378048,A,0.0019922886783982864,0.29221757762794165
3143302,220712,Montes Claros (MG),414240,A,0.0019865552534081587,0.29420413288134983
1500800,220206,Ananindeua (PA),478778,A,0.001982000915817885,0.29618613379716774
2905701,216243,Camaçari (BA),300372,A,0.0019463312718055227,0.2981324650689733
2504009,215660,Campina Grande (PB),419379,A,0.0019410838828428157,0.3000735489518161
3530607,214936,Mogi das Cruzes (SP),451505,A,0.0019345673998085108,0.3020081163516246
4115200,209669,Maringá (PR),409657,A,0.00188716088580066,0.30389527723742527
3106705,209615,Betim (MG),411846,A,0.0018866748497732395,0.3057819520871985
3525904,207882,Jundiaí (SP),443221,A,0.0018710766935599102,0.3076530287807584
5201108,207750,Anápolis (GO),398869,A,0.001869888605492882,0.30952291738625126
3305109,202871,São João de Meriti (RJ),440962,A,0.0018259743503487196,0.31134889173659996
2611101,201233,Petrolina (PE),386791,A,0.0018112312575169634,0.31316012299411694
3506003,200245,Bauru (SP),379146,A,0.0018023385983486026,0.31496246159246555
2933307,199847,Vitória da Conquista (BA),370879,A,0.0017987563328131697,0.3167612179252787
3529401,195094,Mauá (SP),418261,A,0.0017559761617329884,0.31851719408701173
4314407,191829,Pelotas (RS),325685,A,0.0017265889834083951,0.3202437830704201
2303709,186865,Caucaia (CE),355679,A,0.001681909671554404,0.3219256927419745
3300704,185612,Cabo Frio (RJ),222161,A,0.0016706318355848128,0.3235963245775593
3513801,185596,Diadema (SP),393237,A,0.0016704878249100214,0.32526681240246935
3170107,183595,Uberaba (MG),337836,A,0.0016524774898939384,0.3269192898923633
3516200,182010,Franca (SP),352536,A,0.0016382114324224283,0.32855750132478573
1600303,181649,Macapá (AP),442933,A,0.0016349621915724504,0.33019246351635817
