cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
1100015,Alta Floresta D'Oeste (RO),734467,49597,311469,27845,172435,173122,21494,7695,802,,671713.08,,9550720.99,2958215.49,,13001335.02,68330.36,1050596.06,73606.34,49700.37,,,,,,,2.0,57.43,3340.0,94.88,5518.0,40.78,2372.0,0.000891836662011,0.001046850617925,0.001713208152104,0.000752797617709,0.0,0.0,0.002468740085056,0.002132156719204,0.0,0.0,0.000797400972533,1,5.12,0.13,0.0,1258.0,23.0,6,4,0,2,0,0,0,0,21,0,1,7,1,0,1,1,0,0,0,0,1,1,1,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,58.0,0.03743295,0.00885578,0.00315067,4.79e-06,0.0,0.26147391,2.04534365,2.35626175,,29.45,64.9073,48.18,44,10.26,73,13.13,0,8.9309,1517.0,2069.0,1073.0,453,436,0,0,1198.0,369,3217,1084,52,0,35,D,1831283.32314428
1100023,Ariquemes (RO),3211294,420336,293001,407675,1307977,782306,96833,34768,4427,,2430527.97,,38502037.76,11925475.02,398934.24,52412228.74,275436.69,4233019.74,296912.26,200357.9,19.15,22.61,11.18,13.87,11.18,13.87,12.0,94.1,34445.0,95.95,35123.0,90.29,33053.0,0.026255711306145,0.032797012940252,0.032990401759604,0.051328159004429,0.012327902345134,0.072504226240463,0.059477095382755,0.022194287115213,0.0,0.000645660839185,0.094230198105171,1,30.28,0.91,0.58,12515.0,37.0,1,14,1,10,1,0,0,0,120,0,52,20,0,5,11,4,0,0,1,0,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,4,0,253.0,0.37456929,0.01188505,0.03575943,0.01287797,0.0,0.31100038,0.05837347,0.80446561,,55.8,86.0454,60.08,51,39.64,78,13.36,100,12.1568,4616.0,15831.0,9375.0,1621,855,99,53,2155.0,4530,17715,9579,465,0,152,C,1711382.558754152
1100031,Cabixi (RO),238414,11193,136659,8117,35866,46579,5351,1967,174,,324806.95,,2004878.17,620985.57,41227.19,2731760.33,14343.73,220586.64,15478.73,10460.91,,,,,,,2.0,82.08,1063.0,96.99,1256.0,42.7,553.0,4.7918208496e-05,0.0,0.0,0.0,0.0,0.0,0.000659651863043,0.0,0.0,0.0,0.0,0,1.36,0.0,0.0,204.0,6.0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17.0,0.00672119,0.00290567,0.000949,5.165e-05,0.0,0.08226561,0.1768793,0.26977242,,26.58,48.2041,44.78,35,38.97,10,17.57,0,13.3981,539.0,467.0,368.0,129,25,0,0,133.0,367,707,373,0,0,8,D,1843105.6618813155
1100049,Cacoal (RO),2792506,384627,341315,236801,1200654,629109,86887,31917,4110,,173202.52,,25230081.98,7814694.19,719068.92,34332487.68,180504.81,2774795.81,194330.34,131149.94,56.74,72,57.67,73.01,54.05,68.43,7.0,79.13,26031.0,99.05,32586.0,81.73,26888.0,0.041135667566468,0.050385724394572,0.033532603342941,0.103356638494301,0.047629034402315,0.118046755550373,0.059106089483448,0.021998673121516,0.029092982499942,0.005227869601813,0.019062634319281,1,24.6,0.97,0.0,11601.0,57.0,1,13,5,9,0,0,1,0,388,0,47,23,2,0,51,3,0,0,0,0,2,3,1,0,12,2,1,0,1,3,0,0,0,1,0,1,2,3,575.0,0.29628501,0.01641828,0.03099346,0.00059662,0.0,0.28794015,2.13248121,2.76471473,,59.87,82.1237,63.77,56,60.32,78,13.83,100,18.463,5333.0,13660.0,8151.0,1743,544,16,0,2794.0,1663,16403,8918,685,0,81,B,1690525.4544933913
1100056,Cerejeiras (RO),743062,131906,151690,27433,308668,123365,15890,5873,719,,73625.71,,5991371.07,1855751.18,168334.36,8156241.47,42864.82,659043.29,46179.11,31180.59,69.52,82.11,51.09,61.48,51.09,61.48,3.0,58.35,3636.0,95.43,5946.0,35.82,2232.0,0.001263816008103,0.000946133740189,0.001646368529607,0.001217299737849,0.000152080890458,0.00208538872646,0.002913482720857,0.001456117761709,0.0,0.0,0.007693892402424,1,5.43,0.38,0.0,1379.0,11.0,0,4,0,1,0,0,0,0,10,0,7,5,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34.0,0.03441691,0.00232272,0.00330844,0.0,0.0,0.05737222,0.04223005,0.13965034,,45.08,88.5058,68.41,49,25.83,48,14.73,50,9.6841,1528.0,2546.0,990.0,397,143,0,0,506.0,1137,2296,1856,10,0,14,D,1851210.6853619053
1100064,Colorado do Oeste (RO),424846,33013,123524,28827,124601,114881,15663,5991,663,,932285.88,,6197133.26,1919483.42,160053.11,8438349.82,44336.94,681719.59,47786.15,32273.43,,,,,,,3.0,57.98,3420.0,98.41,5805.0,30.12,1777.0,0.00387965132494,0.003925869332034,0.009502231345727,0.000343498682587,0.0,0.014248721195022,0.013257098940761,0.00079193778122,0.0,0.0,0.005497529074435,1,5.91,0.0,0.0,864.0,11.0,0,5,0,1,0,0,0,0,11,0,1,7,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.0,0.04397769,0.00369177,0.00674927,6.181e-05,0.0,0.16986532,0.05765815,0.28200401,,44.16,77.9925,63.0,47,35.57,9,21.1,50,26.0194,1516.0,1823.0,999.0,259,129,14,0,945.0,157,2438,1714,72,0,48,D,1819647.290705263
1100072,Corumbiara (RO),396740,16071,260728,14014,45392,60535,7519,2840,198,,241041.86,,2962384.3,917560.96,106715.38,4033319.28,21194.16,325869.95,22838.49,15422.86,,,,,,,0.0,69.6,847.0,95.48,1162.0,19.72,240.0,8.986120082e-06,0.0,0.0,0.0,0.0,0.0,0.000111334290991,0.0,0.0,0.0,0.0,1,1.34,0.0,0.0,1056.0,14.0,0,4,0,1,0,0,0,0,1,0,3,3,1,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.00871761,0.00431245,0.00077471,0.0,0.0,0.21314501,0.06411566,0.29106545,,27.97,41.2584,31.19,20,24.84,12,18.75,50,7.1478,519.0,463.0,347.0,427,41,2,0,260.0,146,1165,307,24,0,0,SEM CATEGORIA,1822280.5370662818
1100080,Costa Marques (RO),316672,11756,116783,6683,53392,128057,12627,4161,363,,49019.89,877874.06,7354967.76,2278108.02,137291.49,10019567.6,52620.6,809187.32,56763.26,38354.31,,,,,,,4.0,33.25,893.0,97.32,2614.0,91.62,2461.0,0.00088056433808,0.000503707691785,0.000797382909279,0.0,0.0,0.0,0.004552967810491,0.001987645173903,0.0,0.0,0.004807811565079,0,6.06,0.0,0.0,290.0,5.0,0,3,0,1,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.0,0.04108711,0.00976317,7.719e-05,4.375e-05,0.0,0.15411542,0.00921879,0.21430542,,39.07,50.469,30.91,15,32.85,48,11.09,100,3.2136,952.0,1479.0,712.0,357,66,4,0,416.0,1130,1654,389,96,0,21,D,1947700.58893744
1100098,Espigão D'Oeste (RO),773372,77583,202434,54682,221162,217511,29414,10470,1140,,1399369.27,,10248615.36,3174378.59,4126.57,13953972.58,73322.97,1127382.09,79015.6,53360.73,5.35,7.45,3.09,4.33,0.75,1.06,7.0,77.84,7028.0,98.93,8932.0,77.4,6988.0,0.000242075985629,0.001321301571162,0.0,0.0,0.0,0.0,0.0,0.000979195395482,0.0,0.0,0.0,1,8.65,0.37,0.0,2927.0,19.0,3,6,0,3,0,0,0,0,14,0,3,5,0,0,1,2,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.05188154,0.00795187,0.02428479,0.00290786,0.0,0.26182443,0.20677147,0.55562196,,38.52,69.2108,42.37,37,19.42,77,7.64,50,15.5843,2504.0,3619.0,2460.0,545,275,33,0,1156.0,515,5485,1965,451,0,23,D,1650418.078466892
1100106,Guajará-Mirim (RO),1054255,180696,77442,40538,436344,319235,39387,11803,1130,,54513.15,,11466521.51,3551609.62,436173.21,15611201.52,82036.39,1261334.35,88394.87,59690.82,8.16,9.65,6.22,7.15,6.22,7.15,5.0,48.61,6449.0,95.9,12724.0,48.23,6399.0,0.000780121732768,0.001570018440991,0.000551923035784,0.000550582478252,0.000199351176484,0.000434281461626,0.000453624988181,0.000936597143798,0.0,0.0,0.008881545474541,0,14.21,1.24,0.0,1777.0,26.0,2,9,0,3,0,0,0,0,18,1,3,5,2,0,0,2,0,1,0,0,1,1,1,0,7,0,0,1,0,0,0,0,1,0,0,1,3,0,62.0,0.12418249,0.00833191,0.00440778,0.0001849,0.0,0.07713743,0.00855842,0.22280293,,52.61,84.2141,51.06,66,37.79,65,12.63,100,1.3391,1559.0,3443.0,2343.0,582,221,6,8,805.0,3443,3576,2535,82,0,56,C,1883634.723063416
