ordem_v14,variavel_v14,tipo,variavel_original,descricao_original,ano_referencia,fonte_original,observacoes
1,cod_mun,identificador,Cód.,Codigo IBGE do municipio.,nao_se_aplica,IBGE - base preliminar merge_completo.csv,Identificador municipal herdado da base preliminar anterior ao pipeline atual.
2,municipio,categorica,Município,"Nome do municipio, apresentado com a UF entre parenteses.",nao_se_aplica,IBGE - base preliminar merge_completo.csv,Identificacao textual do municipio herdada da base preliminar anterior ao pipeline atual.
3,pib_total,numerica_absoluta,pib_total,Produto Interno Bruto municipal a precos correntes.,2021,IBGE - Tabela 5938,Variavel herdada do merge preliminar anterior ao pipeline atual.
4,impostos_sub,numerica_absoluta,impostos - sub,"Impostos, liquidos de subsidios, sobre produtos no PIB municipal.",2021,IBGE - Tabela 5938,Variavel herdada do merge preliminar anterior ao pipeline atual.
5,pib_agro,numerica_absoluta,pib_agro,Valor adicionado bruto da agropecuaria.,2021,IBGE - Tabela 5938,Variavel herdada do merge preliminar anterior ao pipeline atual.
6,pib_industria,numerica_absoluta,pib_industria,Valor adicionado bruto da industria.,2021,IBGE - Tabela 5938,Variavel herdada do merge preliminar anterior ao pipeline atual.
7,pib_servicos,numerica_absoluta,pib_serviços,Valor adicionado bruto dos servicos.,2021,IBGE - Tabela 5938,Variavel herdada do merge preliminar anterior ao pipeline atual.
8,pib_adm,numerica_absoluta,pib_adm,Valor adicionado bruto da administracao publica.,2021,IBGE - Tabela 5938,Variavel herdada do merge preliminar anterior ao pipeline atual.
9,pop_total,numerica_absoluta,pop,Populacao residente no municipio.,2022,IBGE - Tabela 9514,Variavel herdada do merge preliminar anterior ao pipeline atual.
10,dom_total,numerica_absoluta,dom,Domicilios particulares permanentes ocupados no municipio.,2022,IBGE - Tabela 4712,Variavel herdada do merge preliminar anterior ao pipeline atual.
11,empresas_total,numerica_absoluta,Total,Numero de empresas e outras organizacoes no municipio.,2023,IBGE - Tabela 9582,"Obtida da Tabela 9582 do IBGE, mantendo o recorte Total de ano de fundacao e de faixa de pessoal ocupado."
12,fundeb_vaaf,numerica_absoluta,FUNDEB - COUN VAAF,Valor consolidado da transferencia FUNDEB - COUN VAAF para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
13,fundeb_vaar,numerica_absoluta,FUNDEB - COUN VAAR,Valor consolidado da transferencia FUNDEB - COUN VAAR para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
14,fundeb_vaat,numerica_absoluta,FUNDEB - COUN VAAT,Valor consolidado da transferencia FUNDEB - COUN VAAT para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
15,fundeb_fpe,numerica_absoluta,FUNDEB - FPE,Valor consolidado da transferencia FUNDEB - FPE para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
16,fundeb_fpm,numerica_absoluta,FUNDEB - FPM,Valor consolidado da transferencia FUNDEB - FPM para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
17,fundeb_fti,numerica_absoluta,FUNDEB - FUNDEB - FTI,Valor consolidado da transferencia FUNDEB - FTI para o municipio.,2025,Transferencias FUNDEB por municipio,O nome original aparece duplicado no arquivo fonte e foi encurtado no nome final da coluna.
18,fundeb_icms,numerica_absoluta,FUNDEB - ICMS,Valor consolidado da transferencia FUNDEB - ICMS para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
19,fundeb_ipi_exp,numerica_absoluta,FUNDEB - IPI-EXP,Valor consolidado da transferencia FUNDEB - IPI-EXP para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
20,fundeb_ipva,numerica_absoluta,FUNDEB - IPVA,Valor consolidado da transferencia FUNDEB - IPVA para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
21,fundeb_itcmd,numerica_absoluta,FUNDEB - ITCMD,Valor consolidado da transferencia FUNDEB - ITCMD para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
22,fundeb_itr,numerica_absoluta,FUNDEB - ITR,Valor consolidado da transferencia FUNDEB - ITR para o municipio.,2025,Transferencias FUNDEB por municipio,Derivada por pivot da coluna Transferência no arquivo original do Fundeb.
23,esgoto_pop_total_rede,percentual,Atendimento da população total com rede coletora de esgoto,Percentual de atendimento da populacao total com rede coletora de esgoto.,2023,SINISA - Modulo Esgotamento Sanitario - Indicadores de Atendimento,Obtida da aba Atendimento do modulo Esgotamento Sanitario do SINISA.
24,esgoto_pop_urb_rede,percentual,Atendimento da população urbana com rede coletora de esgoto,Percentual de atendimento da populacao urbana com rede coletora de esgoto.,2023,SINISA - Modulo Esgotamento Sanitario - Indicadores de Atendimento,Obtida da aba Atendimento do modulo Esgotamento Sanitario do SINISA.
