cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
1100015,Alta Floresta D'Oeste (RO),734467,21494,802,2.0,57.43,94.88,40.78,0.000891836662011,0.000752797617709,0.0,0.0,0.000797400972533,1,5.12,1258.0,23.0,58.0,,29.45,64.9073,10.26,13.13,0,1517.0,2069.0,1073.0,453,436,0,0,D,1831283.32314428
1100023,Ariquemes (RO),3211294,96833,4427,12.0,94.1,95.95,90.29,0.026255711306145,0.051328159004429,0.012327902345134,0.072504226240463,0.094230198105171,1,30.28,12515.0,37.0,253.0,,55.8,86.0454,39.64,13.36,100,4616.0,15831.0,9375.0,1621,855,99,53,C,1711382.558754152
1100031,Cabixi (RO),238414,5351,174,2.0,82.08,96.99,42.7,4.7918208496e-05,0.0,0.0,0.0,0.0,0,1.36,204.0,6.0,17.0,,26.58,48.2041,38.97,17.57,0,539.0,467.0,368.0,129,25,0,0,D,1843105.6618813155
1100049,Cacoal (RO),2792506,86887,4110,7.0,79.13,99.05,81.73,0.041135667566468,0.103356638494301,0.047629034402315,0.118046755550373,0.019062634319281,1,24.6,11601.0,57.0,575.0,,59.87,82.1237,60.32,13.83,100,5333.0,13660.0,8151.0,1743,544,16,0,B,1690525.454493391
1100056,Cerejeiras (RO),743062,15890,719,3.0,58.35,95.43,35.82,0.001263816008103,0.001217299737849,0.000152080890458,0.00208538872646,0.007693892402424,1,5.43,1379.0,11.0,34.0,,45.08,88.5058,25.83,14.73,50,1528.0,2546.0,990.0,397,143,0,0,D,1851210.6853619053
1100064,Colorado do Oeste (RO),424846,15663,663,3.0,57.98,98.41,30.12,0.00387965132494,0.000343498682587,0.0,0.014248721195022,0.005497529074435,1,5.91,864.0,11.0,34.0,,44.16,77.9925,35.57,21.1,50,1516.0,1823.0,999.0,259,129,14,0,D,1819647.290705263
1100072,Corumbiara (RO),396740,7519,198,0.0,69.6,95.48,19.72,8.986120082e-06,0.0,0.0,0.0,0.0,1,1.34,1056.0,14.0,22.0,,27.97,41.2584,24.84,18.75,50,519.0,463.0,347.0,427,41,2,0,SEM CATEGORIA,1822280.5370662815
1100080,Costa Marques (RO),316672,12627,363,4.0,33.25,97.32,91.62,0.00088056433808,0.0,0.0,0.0,0.004807811565079,0,6.06,290.0,5.0,14.0,,39.07,50.469,32.85,11.09,100,952.0,1479.0,712.0,357,66,4,0,D,1947700.58893744
1100098,Espigão D'Oeste (RO),773372,29414,1140,7.0,77.84,98.93,77.4,0.000242075985629,0.0,0.0,0.0,0.0,1,8.65,2927.0,19.0,44.0,,38.52,69.2108,19.42,7.64,50,2504.0,3619.0,2460.0,545,275,33,0,D,1650418.078466892
1100106,Guajará-Mirim (RO),1054255,39387,1130,5.0,48.61,95.9,48.23,0.000780121732768,0.000550582478252,0.000199351176484,0.000434281461626,0.008881545474541,0,14.21,1777.0,26.0,62.0,,52.61,84.2141,37.79,12.63,100,1559.0,3443.0,2343.0,582,221,6,8,C,1883634.723063416
